origin,destination,departure_time,arrival_time,
BOLOGNA,MALPENSA AIRPORT,2016-02-11 21:42:00,2016-02-12 01:05:00,
ASTI,MALPENSA AIRPORT,2016-02-12 12:00:00,2016-02-12 19:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-12 21:00:00,2016-02-12 22:59:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-12 21:00:00,2016-02-12 22:59:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-02-12 22:00:00,2016-02-13 07:00:00,
ASTI,MALPENSA AIRPORT,2016-02-12 12:00:00,2016-02-12 19:00:00,
MESTRE,MALPENSA AIRPORT,2016-02-12 17:30:00,2016-02-13 02:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-02-12 22:30:00,2016-02-13 04:30:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-02-15 13:00:00,2016-02-15 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-02-16 13:00:00,2016-02-16 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-02-17 13:00:00,2016-02-17 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-02-18 13:00:00,2016-02-18 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-02-19 13:00:00,2016-02-19 16:00:00,
BOLOGNA,MALPENSA AIRPORT,2016-02-12 23:59:00,2016-02-13 08:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-16 17:30:00,2016-02-16 19:03:00,
AVIANO,MALPENSA AIRPORT,2016-02-16 17:00:00,2016-02-17 01:00:00,
AVIANO,MALPENSA AIRPORT,2016-02-18 17:00:00,2016-02-19 01:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-02-15 22:00:00,2016-02-16 07:00:00,
CASTROP-RAUXEL,MALPENSA AIRPORT,2016-02-15 17:00:00,2016-02-15 22:00:00,
MESTRE,MALPENSA AIRPORT,2016-02-15 18:00:00,2016-02-16 02:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-15 18:30:00,2016-02-15 20:30:00,
BOLOGNA,MALPENSA AIRPORT,2016-02-15 23:59:00,2016-02-16 04:30:00,
VIC,MALPENSA AIRPORT,2016-02-15 10:00:00,2016-02-15 13:00:00,
VIC,MALPENSA AIRPORT,2016-02-16 10:00:00,2016-02-16 13:00:00,
VIC,MALPENSA AIRPORT,2016-02-17 10:00:00,2016-02-17 13:00:00,
VIC,MALPENSA AIRPORT,2016-02-18 10:00:00,2016-02-18 13:00:00,
VIC,MALPENSA AIRPORT,2016-02-19 10:00:00,2016-02-19 13:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-16 12:00:00,2016-02-16 14:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-16 12:00:00,2016-02-16 14:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-02-16 22:30:00,2016-02-17 04:30:00,
MESTRE,MALPENSA AIRPORT,2016-02-16 17:30:00,2016-02-17 02:00:00,
CASTROP-RAUXEL,MALPENSA AIRPORT,2016-02-16 17:00:00,2016-02-16 22:00:00,
AVIANO,MALPENSA AIRPORT,2016-02-17 17:00:00,2016-02-18 01:00:00,
AVIANO,MALPENSA AIRPORT,2016-02-19 17:00:00,2016-02-20 01:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-02-16 22:30:00,2016-02-17 04:30:00,
BOLOGNA,MALPENSA AIRPORT,2016-02-16 23:59:00,2016-02-17 08:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-17 12:00:00,2016-02-17 14:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-17 12:00:00,2016-02-17 14:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-17 12:46:00,2016-02-17 14:18:00,
MESTRE,MALPENSA AIRPORT,2016-02-17 17:30:00,2016-02-17 21:59:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-02-17 22:00:00,2016-02-18 07:00:00,
BOLOGNA,MALPENSA AIRPORT,2016-02-17 23:59:00,2016-02-18 05:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-18 12:00:00,2016-02-18 14:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-18 12:00:00,2016-02-18 14:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-02-18 22:00:00,2016-02-19 07:00:00,
BOLOGNA,MALPENSA AIRPORT,2016-02-18 23:59:00,2016-02-19 05:00:00,
MESTRE,MALPENSA AIRPORT,2016-02-18 17:30:00,2016-02-19 02:00:00,
BOLOGNA,MALPENSA AIRPORT,2016-02-18 23:59:00,2016-02-19 08:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-19 12:00:00,2016-02-19 14:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-19 12:00:00,2016-02-19 14:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-19 12:00:00,2016-02-19 14:00:00,
MESTRE,MALPENSA AIRPORT,2016-02-19 17:30:00,2016-02-20 02:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-19 20:00:00,2016-02-19 21:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-19 21:00:00,2016-02-19 22:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-02-19 22:00:00,2016-02-20 07:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-02-19 22:30:00,2016-02-20 04:30:00,
BOLOGNA,MALPENSA AIRPORT,2016-02-19 23:59:00,2016-02-20 08:00:00,
AVIANO,MALPENSA AIRPORT,2016-02-22 17:00:00,2016-02-23 01:00:00,
AVIANO,MALPENSA AIRPORT,2016-02-24 17:00:00,2016-02-25 01:00:00,
AVIANO,MALPENSA AIRPORT,2016-02-26 17:00:00,2016-02-27 01:00:00,
VIC,MALPENSA AIRPORT,2016-02-22 10:00:00,2016-02-22 13:00:00,
VIC,MALPENSA AIRPORT,2016-02-23 10:00:00,2016-02-23 13:00:00,
VIC,MALPENSA AIRPORT,2016-02-24 10:00:00,2016-02-24 13:00:00,
VIC,MALPENSA AIRPORT,2016-02-25 10:00:00,2016-02-25 13:00:00,
VIC,MALPENSA AIRPORT,2016-02-26 10:00:00,2016-02-26 13:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-02-22 13:00:00,2016-02-22 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-02-23 13:00:00,2016-02-23 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-02-24 13:00:00,2016-02-24 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-02-25 13:00:00,2016-02-25 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-02-26 13:00:00,2016-02-26 16:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-22 12:30:00,2016-02-22 13:13:00,
ASTI,MALPENSA AIRPORT,2016-02-22 16:00:00,2016-02-22 18:32:00,
ASTI,MALPENSA AIRPORT,2016-02-22 16:00:00,2016-02-22 18:32:00,
SEGGIANO,MALPENSA AIRPORT,2016-02-23 12:54:00,2016-02-23 14:06:00,
MESTRE,MALPENSA AIRPORT,2016-02-22 17:30:00,2016-02-23 02:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-02-22 22:00:00,2016-02-23 07:00:00,
CASTROP-RAUXEL,MALPENSA AIRPORT,2016-02-22 17:00:00,2016-02-22 22:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-02-22 22:30:00,2016-02-23 04:30:00,
AVIANO,MALPENSA AIRPORT,2016-02-23 17:00:00,2016-02-24 01:00:00,
AVIANO,MALPENSA AIRPORT,2016-02-25 17:00:00,2016-02-26 01:00:00,
BOLOGNA,MALPENSA AIRPORT,2016-02-22 23:59:00,2016-02-23 08:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-23 12:00:00,2016-02-23 14:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-23 12:00:00,2016-02-23 14:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-23 12:00:00,2016-02-23 14:00:00,
SEGGIANO,MALPENSA AIRPORT,2016-02-22 19:00:00,2016-02-22 21:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-02-23 22:30:00,2016-02-24 07:00:00,
CREAZZO,MALPENSA AIRPORT,2016-02-23 10:00:00,2016-02-23 18:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-23 12:30:00,2016-02-23 15:07:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-23 11:27:00,2016-02-23 15:05:00,
ASTI,MALPENSA AIRPORT,2016-02-23 12:00:00,2016-02-23 15:00:00,
MESTRE,MALPENSA AIRPORT,2016-02-23 17:00:00,2016-02-24 07:00:00,
CASTROP-RAUXEL,MALPENSA AIRPORT,2016-02-23 17:00:00,2016-02-23 22:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-02-23 23:00:00,2016-02-24 05:00:00,
BOLOGNA,MALPENSA AIRPORT,2016-02-23 22:30:00,2016-02-24 07:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-24 12:30:00,2016-02-24 14:00:00,
MESTRE,MALPENSA AIRPORT,2016-02-24 17:30:00,2016-02-25 01:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-02-24 22:00:00,2016-02-25 07:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-02-24 23:00:00,2016-02-25 05:00:00,
BOLOGNA,MALPENSA AIRPORT,2016-02-24 23:59:00,2016-02-25 03:30:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-25 12:00:00,2016-02-25 14:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-25 12:00:00,2016-02-25 14:00:00,
CASALECCHIO DI RENO,MALPENSA AIRPORT,2016-02-25 12:00:00,2016-02-25 16:00:00,
MESTRE,MALPENSA AIRPORT,2016-02-25 17:30:00,2016-02-26 02:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-02-25 22:00:00,2016-02-26 07:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-02-25 23:00:00,2016-02-26 05:00:00,
BOLOGNA,MALPENSA AIRPORT,2016-02-25 23:59:00,2016-02-26 08:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-26 12:00:00,2016-02-26 14:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-26 12:00:00,2016-02-26 14:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-25 17:07:00,2016-02-25 19:06:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-26 21:00:00,2016-02-26 22:59:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-26 21:00:00,2016-02-26 22:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-02-26 22:00:00,2016-02-27 07:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-02-26 22:30:00,2016-02-27 04:30:00,
BOLOGNA,MALPENSA AIRPORT,2016-02-27 23:59:00,2016-02-28 05:00:00,
VIC,MALPENSA AIRPORT,2016-02-29 10:00:00,2016-02-29 13:00:00,
VIC,MALPENSA AIRPORT,2016-03-01 10:00:00,2016-03-01 13:00:00,
VIC,MALPENSA AIRPORT,2016-03-02 10:00:00,2016-03-02 13:00:00,
VIC,MALPENSA AIRPORT,2016-03-03 10:00:00,2016-03-03 13:00:00,
VIC,MALPENSA AIRPORT,2016-03-04 10:00:00,2016-03-04 13:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-02-29 13:00:00,2016-02-29 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-03-01 13:00:00,2016-03-01 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-03-02 13:00:00,2016-03-02 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-03-03 13:00:00,2016-03-03 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-03-04 13:00:00,2016-03-04 16:00:00,
AVIANO,MALPENSA AIRPORT,2016-02-29 17:00:00,2016-03-01 01:00:00,
AVIANO,MALPENSA AIRPORT,2016-03-02 17:00:00,2016-03-03 01:00:00,
ISELLE,MALPENSA AIRPORT,2016-03-01 00:04:00,2016-03-01 02:40:00,
AVIANO,MALPENSA AIRPORT,2016-03-01 17:00:00,2016-03-02 01:00:00,
AVIANO,MALPENSA AIRPORT,2016-03-03 17:00:00,2016-03-04 01:00:00,
CASTROP-RAUXEL,MALPENSA AIRPORT,2016-02-29 17:00:00,2016-02-29 22:00:00,
MESTRE,MALPENSA AIRPORT,2016-02-29 17:30:00,2016-03-01 02:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-02-29 22:30:00,2016-03-01 04:30:00,
BOLOGNA,MALPENSA AIRPORT,2016-02-29 23:59:00,2016-03-01 08:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-03-01 22:00:00,2016-03-02 07:00:00,
BOLOGNA,MALPENSA AIRPORT,2016-03-01 23:59:00,2016-03-02 08:00:00,
CASTROP-RAUXEL,MALPENSA AIRPORT,2016-03-01 17:00:00,2016-03-01 22:00:00,
MESTRE,MALPENSA AIRPORT,2016-03-01 17:30:00,2016-03-02 02:00:00,
MESTRE,MALPENSA AIRPORT,2016-02-26 17:30:00,2016-02-26 21:59:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-03-05 09:03:00,2016-03-05 13:53:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-03-02 12:00:00,2016-03-02 14:00:00,
MESTRE,MALPENSA AIRPORT,2016-03-02 17:30:00,2016-03-03 02:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-03-02 22:00:00,2016-03-03 07:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-03-02 23:00:00,2016-03-03 05:00:00,
BOLOGNA,MALPENSA AIRPORT,2016-03-02 23:59:00,2016-03-03 08:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-03-03 12:00:00,2016-03-03 14:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-03-03 13:50:00,2016-03-03 15:26:00,
BOLOGNA,MALPENSA AIRPORT,2016-03-03 23:59:00,2016-03-04 02:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-03-03 22:00:00,2016-03-04 07:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-03-03 22:30:00,2016-03-04 04:30:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-03-04 12:00:00,2016-03-04 14:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-03-04 12:00:00,2016-03-04 14:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-03-04 13:42:00,2016-03-04 15:44:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-03-04 22:00:00,2016-03-05 07:00:00,
AVIANO,MALPENSA AIRPORT,2016-03-04 17:00:00,2016-03-05 01:00:00,
MESTRE,MALPENSA AIRPORT,2016-03-04 18:00:00,2016-03-05 02:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-03-04 21:00:00,2016-03-04 22:59:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-03-04 21:00:00,2016-03-04 22:59:00,
BOLOGNA,MALPENSA AIRPORT,2016-03-04 23:59:00,2016-03-05 03:30:00,
AVIANO,MALPENSA AIRPORT,2016-03-07 17:00:00,2016-03-08 01:00:00,
AVIANO,MALPENSA AIRPORT,2016-03-09 17:00:00,2016-03-10 01:00:00,
AVIANO,MALPENSA AIRPORT,2016-03-11 17:00:00,2016-03-12 01:00:00,
VIC,MALPENSA AIRPORT,2016-03-07 10:00:00,2016-03-07 13:00:00,
VIC,MALPENSA AIRPORT,2016-03-08 10:00:00,2016-03-08 13:00:00,
VIC,MALPENSA AIRPORT,2016-03-09 10:00:00,2016-03-09 13:00:00,
VIC,MALPENSA AIRPORT,2016-03-10 10:00:00,2016-03-10 13:00:00,
VIC,MALPENSA AIRPORT,2016-03-11 10:00:00,2016-03-11 13:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-03-07 13:00:00,2016-03-07 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-03-08 13:00:00,2016-03-08 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-03-09 13:00:00,2016-03-09 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-03-10 13:00:00,2016-03-10 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-03-11 13:00:00,2016-03-11 16:00:00,
BOLOGNA,MALPENSA AIRPORT,2016-03-07 23:59:00,2016-03-08 07:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-03-07 22:30:00,2016-03-08 04:30:00,
MESTRE,MALPENSA AIRPORT,2016-03-07 17:30:00,2016-03-08 02:00:00,
CASTROP-RAUXEL,MALPENSA AIRPORT,2016-03-07 17:00:00,2016-03-07 22:00:00,
AVIANO,MALPENSA AIRPORT,2016-03-08 17:00:00,2016-03-09 01:00:00,
AVIANO,MALPENSA AIRPORT,2016-03-10 17:00:00,2016-03-11 01:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-03-08 12:00:00,2016-03-08 14:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-03-08 12:00:00,2016-03-08 14:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-03-08 22:00:00,2016-03-09 07:00:00,
CASTROP-RAUXEL,MALPENSA AIRPORT,2016-03-08 17:00:00,2016-03-08 22:00:00,
MESTRE,MALPENSA AIRPORT,2016-03-08 17:30:00,2016-03-09 02:00:00,
BOLOGNA,MALPENSA AIRPORT,2016-03-08 23:59:00,2016-03-09 08:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-03-09 12:00:00,2016-03-09 14:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-03-09 12:00:00,2016-03-09 14:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-03-08 15:19:00,2016-03-08 16:40:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-03-10 23:14:00,2016-03-11 01:34:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-03-12 15:06:00,2016-03-12 16:46:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-02-12 12:00:00,2016-02-12 14:00:00,
BOLOGNA,MALPENSA AIRPORT,2016-03-09 23:59:00,2016-03-10 05:00:00,
BOLOGNA,MALPENSA AIRPORT,2016-03-09 23:00:00,2016-03-10 05:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-03-10 12:00:00,2016-03-10 14:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-03-11 20:14:00,2016-03-11 21:58:00,
RIGNANO FLAMINIO,MALPENSA AIRPORT,2016-03-10 15:30:00,2016-03-10 22:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-03-10 22:00:00,2016-03-11 07:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-03-10 22:30:00,2016-03-11 04:30:00,
BOLOGNA,MALPENSA AIRPORT,2016-03-10 23:59:00,2016-03-11 08:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-03-11 12:00:00,2016-03-11 13:09:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-03-11 12:00:00,2016-03-11 13:09:00,
ASTI,MALPENSA AIRPORT,2016-03-11 11:00:00,2016-03-11 15:00:00,
ASTI,MALPENSA AIRPORT,2016-03-11 11:00:00,2016-03-11 14:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-03-11 21:00:00,2016-03-11 22:59:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-03-11 22:00:00,2016-03-12 07:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-03-11 22:30:00,2016-03-12 04:30:00,
BOLOGNA,MALPENSA AIRPORT,2016-03-11 23:59:00,2016-03-12 08:00:00,
AVIANO,MALPENSA AIRPORT,2016-03-14 17:00:00,2016-03-15 01:00:00,
AVIANO,MALPENSA AIRPORT,2016-03-16 17:00:00,2016-03-17 01:00:00,
AVIANO,MALPENSA AIRPORT,2016-03-18 17:00:00,2016-03-19 01:00:00,
VIC,MALPENSA AIRPORT,2016-03-14 10:00:00,2016-03-14 13:00:00,
VIC,MALPENSA AIRPORT,2016-03-15 10:00:00,2016-03-15 13:00:00,
VIC,MALPENSA AIRPORT,2016-03-16 10:00:00,2016-03-16 13:00:00,
VIC,MALPENSA AIRPORT,2016-03-17 10:00:00,2016-03-17 13:00:00,
VIC,MALPENSA AIRPORT,2016-03-18 10:00:00,2016-03-18 13:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-03-14 13:00:00,2016-03-14 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-03-15 13:00:00,2016-03-15 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-03-16 13:00:00,2016-03-16 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-03-17 13:00:00,2016-03-17 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-03-18 13:00:00,2016-03-18 16:00:00,
LIMITO,MALPENSA AIRPORT,2016-03-14 23:42:00,2016-03-15 08:00:00,
BOLOGNA,MALPENSA AIRPORT,2016-03-14 23:59:00,2016-03-15 03:55:00,
CASTROP-RAUXEL,MALPENSA AIRPORT,2016-03-14 17:00:00,2016-03-14 22:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-03-14 22:00:00,2016-03-15 07:00:00,
AVIANO,MALPENSA AIRPORT,2016-03-15 17:00:00,2016-03-16 01:00:00,
AVIANO,MALPENSA AIRPORT,2016-03-17 17:00:00,2016-03-18 01:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-03-15 12:00:00,2016-03-15 14:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-03-15 22:00:00,2016-03-16 07:00:00,
CASTROP-RAUXEL,MALPENSA AIRPORT,2016-03-15 17:00:00,2016-03-15 22:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-03-18 19:02:00,2016-03-18 21:07:00,
MESTRE,MALPENSA AIRPORT,2016-03-15 17:30:00,2016-03-16 02:00:00,
BOLOGNA,MALPENSA AIRPORT,2016-03-15 23:59:00,2016-03-16 08:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-03-15 22:30:00,2016-03-16 04:30:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-03-16 10:53:00,2016-03-16 11:25:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-03-16 12:00:00,2016-03-16 13:00:00,
LIMITO,MALPENSA AIRPORT,2016-03-17 09:30:00,2016-03-17 10:30:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-03-16 22:00:00,2016-03-17 07:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-03-16 23:00:00,2016-03-17 05:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-03-17 11:30:00,2016-03-17 12:39:00,
VERRONE,MALPENSA AIRPORT,2016-03-18 14:45:00,2016-03-18 15:49:00,
MESTRE,MALPENSA AIRPORT,2016-03-17 17:30:00,2016-03-17 21:59:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-03-17 22:00:00,2016-03-18 07:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-03-17 22:30:00,2016-03-18 04:30:00,
BOLOGNA,MALPENSA AIRPORT,2016-03-17 23:02:00,2016-03-18 03:09:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-03-18 12:00:00,2016-03-18 14:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-03-18 12:00:00,2016-03-18 14:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-03-21 11:42:00,2016-03-21 14:24:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-03-18 22:00:00,2016-03-19 07:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-03-18 21:00:00,2016-03-18 22:59:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-03-18 21:00:00,2016-03-18 22:59:00,
MESTRE,MALPENSA AIRPORT,2016-03-18 17:30:00,2016-03-18 21:59:00,
AVIANO,MALPENSA AIRPORT,2016-03-21 17:00:00,2016-03-22 01:00:00,
AVIANO,MALPENSA AIRPORT,2016-03-23 17:00:00,2016-03-24 01:00:00,
AVIANO,MALPENSA AIRPORT,2016-03-25 17:00:00,2016-03-26 01:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-03-18 22:30:00,2016-03-19 04:30:00,
VIC,MALPENSA AIRPORT,2016-03-21 10:00:00,2016-03-21 13:00:00,
VIC,MALPENSA AIRPORT,2016-03-22 10:00:00,2016-03-22 13:00:00,
VIC,MALPENSA AIRPORT,2016-03-23 10:00:00,2016-03-23 13:00:00,
VIC,MALPENSA AIRPORT,2016-03-24 10:00:00,2016-03-24 12:00:00,
VIC,MALPENSA AIRPORT,2016-03-25 10:00:00,2016-03-25 13:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-03-21 13:00:00,2016-03-21 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-03-22 13:00:00,2016-03-22 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-03-23 13:00:00,2016-03-23 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-03-24 13:00:00,2016-03-24 16:00:00,
MONTEBELLUNA,MALPENSA AIRPORT,2016-03-25 13:00:00,2016-03-25 16:00:00,
ASTI,MALPENSA AIRPORT,2016-03-21 11:00:00,2016-03-21 16:00:00,
CASTROP-RAUXEL,MALPENSA AIRPORT,2016-03-21 17:00:00,2016-03-21 22:00:00,
CASTROP-RAUXEL,MALPENSA AIRPORT,2016-03-21 17:00:00,2016-03-21 22:00:00,
MESTRE,MALPENSA AIRPORT,2016-03-21 17:30:00,2016-03-21 21:59:00,
AVIANO,MALPENSA AIRPORT,2016-03-22 17:00:00,2016-03-23 01:00:00,
AVIANO,MALPENSA AIRPORT,2016-03-24 17:00:00,2016-03-25 01:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-03-21 22:30:00,2016-03-22 04:30:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-03-22 12:00:00,2016-03-22 14:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-03-22 22:00:00,2016-03-23 07:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-03-22 15:29:00,2016-03-22 18:13:00,
SEGGIANO,MALPENSA AIRPORT,2016-03-22 12:00:00,2016-03-22 16:16:00,
CASTROP-RAUXEL,MALPENSA AIRPORT,2016-03-22 17:00:00,2016-03-22 22:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-03-22 23:00:00,2016-03-23 05:00:00,
BOLOGNA,MALPENSA AIRPORT,2016-03-22 23:59:00,2016-03-23 08:00:00,
PESCHIERA BORROMEO,MALPENSA AIRPORT,2016-03-23 12:00:00,2016-03-23 14:00:00,
BENTIVOGLIO,MALPENSA AIRPORT,2016-03-23 22:00:00,2016-03-24 07:00:00,
MESTRE,MALPENSA AIRPORT,2016-03-23 17:30:00,2016-03-24 02:00:00,
BOLOGNA,MALPENSA AIRPORT,2016-03-24 00:09:00,2016-03-24 04:12:00,
BOLOGNA,MALPENSA AIRPORT,2016-03-21 23:59:00,2016-03-22 03:55:00,
